Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Ecoregion_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_Mean,SSTA_Maximum,SSTA_Frequency,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,Date
-6.66,39.25,Indian,Western Indo-Pacific,Kenya and Tanzania coast,81.76,Sheltered,0.0715,41.78,6.0,,Colony,10.46,300.78,302.16,300.43,305.79,6.0,0.46,0.0,3.82,1.0,0.0,0.14,3.76,-1.57,0.0,0.0,2005-04-15
9.02,78.72,Indian,Western Indo-Pacific,North Sri Lanka and east India,17805.4,Exposed,0.1149,40.84,6.0,,Colony,10.5,303.57,304.66,301.84,306.36,2.0,0.83,0.0,2.68,5.0,2.59,0.7,2.39,-2.11,1.0,0.0,2008-04-15
-8.063,39.4282,Indian,Western Indo-Pacific,Kenya and Tanzania coast,422.83,Sometimes,0.0801,41.03,6.0,,Colony,11.13,301.04,302.57,300.46,305.62,3.0,0.6,0.0,3.53,1.0,0.0,0.48,3.52,-1.62,0.0,0.0,2007-04-15
10.6247,103.2906,Pacific,Central Indo-Pacific,Gulf of Thailand,299.32,Sheltered,0.0888,49.88,6.0,,Colony,12.0,301.85,301.74,302.23,307.01,5.0,0.51,0.0,3.78,6.0,3.11,-1.89,3.37,-1.39,0.0,0.0,2010-01-15
19.7,-87.4,Atlantic,Tropical Atlantic,Belize and west Caribbean,6084.83,Exposed,0.0404,45.72,12.5,,Colony,12.0,302.13,301.91,300.86,305.04,5.0,0.4,0.0,2.8,7.0,5.65,-0.43,2.7,-1.47,2.0,0.0,2007-06-15
0.77,120.14,Pacific,Central Indo-Pacific,Makassar Strait Indonesia,2446.47,Sheltered,0.0466,53.57,3.0,,Colony,12.5,302.62,302.38,302.14,306.04,3.0,-0.24,0.0,3.65,15.0,1.02,-0.29,3.35,-0.53,5.0,0.0,2010-05-15
10.882,-68.218,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,388.44,Sheltered,0.0863,54.05,8.0,,Colony,0.2,301.7,302.62,300.06,304.63,1.0,1.1,0.0,3.0,15.0,4.27,0.88,2.88,-1.67,1.0,0.0,2005-09-15
11.793,-66.895,Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,46.54,Sheltered,0.1469,56.22,10.0,,Colony,0.4,299.13,300.18,300.31,304.08,6.0,0.09,0.0,2.71,11.0,1.12,-1.73,2.16,-1.59,1.0,0.0,2006-12-15
23.25,-82.217,Atlantic,Tropical Atlantic,Cuba and Cayman Islands,8049.62,Exposed,0.029,56.83,3.0,,Colony,0.5,302.42,302.07,300.56,304.51,5.0,0.53,0.0,1.92,0.0,0.0,-0.61,1.82,-2.11,0.0,0.0,2005-06-15
18.2991,-65.2285,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,1743.05,Sheltered,0.0502,58.41,4.9,,Colony,0.52,301.85,301.48,300.35,303.86,4.0,-0.26,0.0,2.49,2.0,1.17,-0.4,1.97,-1.52,0.0,0.0,2003-09-15
